player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Jort van der Sande,29,Attacker,Dundee United Football Club,500000.0,437323.66624698864,-62676.33375301136,-12.535266750602272
Jelle van der Heyden,30,Unknown,Football Club Twente,200000.0,259552.2169595964,59552.21695959638,29.77610847979819
Alex Gersbach,28,Defender,Aarhus Gymnastik Forening,500000.0,657047.2944382428,157047.2944382428,31.40945888764856
Luis Chávez,30,Unknown,FK Dinamo Moskva,9000000.0,1871319.075009688,-7128680.924990312,-79.20756583322569
Jack Baird,29,Defender,Saint Mirren Football Club,250000.0,699699.5270787992,449699.5270787992,179.87981083151968
Stevie Mallan,29,Unknown,Yeni Malatyaspor,350000.0,1931553.9833754995,1581553.9833754995,451.8725666787142
Rostyslav Voloshynovych,34,Attacker,PFK Lviv,100000.0,207748.02968956067,107748.02968956067,107.74802968956068
Lazaros Orfanidis,30,Defender,AO Xanthi,200000.0,256869.9848884277,56869.98488842772,28.434992444213854
Petros Orfanidis,29,Unknown,AO Xanthi,150000.0,408812.87165998167,258812.87165998167,172.54191443998778
Rubio Rubín,29,Attacker,Silkeborg Idrætsforening,1000000.0,849580.6331659965,-150419.36683400348,-15.041936683400348
Benedikt Pichler,28,Attacker,Kieler Sportvereinigung Holstein von 1900,2000000.0,1962767.2314988023,-37232.76850119769,-1.8616384250598843
Andrés Tello,29,Unknown,Benevento Calcio,500000.0,997885.612859597,497885.61285959696,99.5771225719194
Manuel Lazzari,32,Unknown,Società Sportiva Lazio S.p.A.,4000000.0,3227892.573894975,-772107.4261050252,-19.30268565262563
Ivan Sondey,32,Unknown,Olimpik Donetsk,150000.0,270999.29291021434,120999.29291021434,80.66619527347623
Valery Fernández,26,Attacker,Real Club Deportivo Mallorca S.A.D.,2500000.0,2789710.139433621,289710.13943362096,11.588405577344838
Jordi Mboula,26,Attacker,Gil Vicente Futebol Clube,800000.0,1227229.854813181,427229.8548131813,53.40373185164766
Erick Ferigra,26,Defender,FC Paços de Ferreira,500000.0,477656.44786829344,-22343.55213170656,-4.468710426341311
Óscar Mingueza,26,Defender,Real Club Celta de Vigo S. A. D.,20000000.0,18353372.81801912,-1646627.1819808818,-8.233135909904409
Riqui Puig,26,Unknown,Futbol Club Barcelona,12000000.0,4522141.596000617,-7477858.403999383,-62.31548669999486
Bobby Adekanye,26,Attacker,Go Ahead Eagles,900000.0,1634554.2051541898,734554.2051541898,81.6171339060211
Takehiro Tomiyasu,27,Defender,Arsenal Football Club,25000000.0,18978600.644814044,-6021399.355185956,-24.085597420743824
Fiorin Durmishaj,29,Attacker,Omilos Filathlon Irakliou FC,300000.0,1038279.7481654749,738279.7481654747,246.0932493884916
Tammy Abraham,28,Attacker,Associazione Calcio Milan,15000000.0,24955831.223923136,9955831.223923136,66.37220815948757
Jón Dagur Thorsteinsson,27,Attacker,Oud-Heverlee Leuven,2500000.0,5116759.121474933,2616759.121474933,104.67036485899732
Kristian Pedersen,31,Defender,1.FC Köln,800000.0,895557.2295961396,95557.22959613964,11.944653699517453
Samy Mmaee,29,Defender,Koninklijke Sint-Truidense Voetbalvereniging,2500000.0,824613.0120326428,-1675386.987967357,-67.01547951869428
Jeppe Simonsen,30,Unknown,Sønderjyske Fodbold,400000.0,576553.5137166535,176553.51371665346,44.13837842916337
François-Joseph Sollacaro,31,Goalkeeper,AC Ajaccio,300000.0,503139.6660120925,203139.66601209244,67.71322200403081
Lamine Ndao,31,Attacker,SK Beveren,300000.0,259418.8884093164,-40581.111590683606,-13.527037196894534
Issam Chebake,36,Defender,Yeni Malatyaspor,250000.0,213652.96972805704,-36347.03027194296,-14.538812108777185
Philip Rejnhold,29,Defender,Hvidovre IF,300000.0,274771.71938672813,-25228.28061327187,-8.409426871090622
Emil Holten,29,Attacker,Silkeborg Idrætsforening,100000.0,678458.4347447886,578458.4347447886,578.4584347447885
Valeriy Rogozynskyi,30,Unknown,FC Minaj,300000.0,274511.66904500313,-25488.33095499687,-8.49611031833229
Valentin Belon,30,Goalkeeper,Racing Club de Lens,150000.0,480900.4262485881,330900.42624858813,220.60028416572544
Volodymyr Krynskyi,29,Goalkeeper,FC Ingulets Petrove,150000.0,669845.8525460276,519845.8525460276,346.5639016973517
Matteo Pessina,28,Unknown,Associazione Calcio Monza,9000000.0,16274647.357658971,7274647.357658973,80.8294150850997
Iago Santos,33,Defender,Moreirense Futebol Clube,1500000.0,783560.9222784957,-716439.0777215043,-47.762605181433614
Nicolás Oroz,31,Unknown,Volou Neos Podosferikos Syllogos,750000.0,767802.2535388327,17802.25353883265,2.373633805177686
Juan Otero,30,Attacker,Amiens SC,2500000.0,2131204.6404700256,-368795.3595299744,-14.751814381198978
Ernest Agyiri,27,Attacker,Randers Fodbold Club,450000.0,819831.9402101998,369831.9402101998,82.18487560226663
Yan Dhanda,27,Unknown,Heart of Midlothian Football Club,800000.0,1249823.652810746,449823.6528107459,56.22795660134323
Todd Cantwell,27,Unknown,Rangers Football Club,8500000.0,3694473.927845252,-4805526.072154748,-56.53560084887938
Callum Slattery,26,Unknown,Motherwell Football Club,450000.0,1766376.4221402323,1316376.4221402323,292.5280938089405
Sveinn Aron Gudjohnsen,27,Attacker,Odense Boldklub,800000.0,490963.1561360562,-309036.8438639438,-38.62960548299298
Alfons Sampsted,27,Defender,Football Club Twente,2300000.0,752540.3111643626,-1547459.6888356374,-67.28085603633205
Senin Sebai,32,Attacker,RFK Akhmat Grozny,300000.0,400029.5792149631,100029.57921496309,33.34319307165436
Deiver Machado,32,Defender,Racing Club de Lens,3500000.0,1348998.314406828,-2151001.685593172,-61.45719101694777
Patrick Andrade,32,Unknown,Moreirense Futebol Clube,600000.0,377570.9605301796,-222429.0394698204,-37.0715065783034
Emmanuel Boateng,29,Attacker,Gaziantep Futbol Kulübü A.Ş.,1500000.0,1919233.743832972,419233.74383297167,27.948916255531444
Nélson Monte,30,Defender,GD Chaves,1000000.0,1319040.786350042,319040.78635004186,31.904078635004183
Lennard Hens,29,Unknown,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,500000.0,413365.638374898,-86634.361625102,-17.3268723250204
Weston McKennie,27,Unknown,Juventus Football Club,24000000.0,30515013.53466794,6515013.534667939,27.14588972778308
Tyler Adams,26,Unknown,Association Football Club Bournemouth,18000000.0,13639888.251705669,-4360111.748294331,-24.222843046079618
Roland Sallai,28,Attacker,Galatasaray Spor Kulübü,11000000.0,6354651.945088795,-4645348.054911205,-42.23043686282914
Petros Giakoumakis,33,Attacker,PAS Lamia 1964,250000.0,406255.1007354747,156255.10073547473,62.50204029418989
Shaun Want,28,Defender,Hamilton Academical FC,175000.0,527855.892387266,352855.89238726604,201.63193850700915
Adi Nalic,28,Unknown,Almere City Football Club,400000.0,382309.31912974105,-17690.680870258948,-4.422670217564737
Valentin Rongier,31,Unknown,Olympique de Marseille,9000000.0,7294652.167685256,-1705347.8323147437,-18.9483092479416
Ahmad Mendes Moreira,30,Attacker,PAS Giannina,500000.0,595654.2589640901,95654.25896409014,19.130851792818028
Karim Hafez,29,Defender,Yeni Malatyaspor,600000.0,1182984.2534626615,582984.2534626615,97.16404224377692
Sander Berge,27,Unknown,Fulham Football Club,25000000.0,22099589.857551094,-2900410.142448902,-11.601640569795608
Vladyslav Voytsekhovskyi,32,Attacker,FK Livyi Bereh,150000.0,337076.7967545308,187076.7967545308,124.71786450302054
Nikolaos Vafeas,28,Defender,AE Kifisias,400000.0,1314139.9454654397,914139.9454654396,228.53498636635985
Leandro Ribeiro,31,Attacker,Futebol Clube de Arouca,550000.0,336118.6633069037,-213881.33669309632,-38.88751576238115
Kemal Ademi,29,Attacker,FK Khimki,500000.0,481881.35636936745,-18118.64363063255,-3.62372872612651
Ronan,30,Attacker,Rio Ave Futebol Clube,225000.0,521257.3333327249,296257.3333327249,131.66992592565552
Bingourou Kamara,29,Goalkeeper,Montpellier Hérault Sport Club,800000.0,2362404.6301737484,1562404.6301737484,195.30057877171853
Bryan Róchez,31,Attacker,Portimonense SC,500000.0,831451.4163474377,331451.41634743765,66.29028326948753
Joelinton,29,Unknown,Newcastle United Football Club,40000000.0,23312688.825471915,-16687311.174528085,-41.71827793632021
Filip Manojlovic,29,Goalkeeper,Getafe Club de Fútbol S.A.D. Team Dubai,500000.0,887427.1558828738,387427.1558828738,77.48543117657476
Mehrdad Mohammadi,32,Attacker,Desportivo Aves (- 2020),1600000.0,1109413.8118540875,-490586.1881459125,-30.66163675911953
Milad Mohammadi,32,Defender,Adana Demirspor Kulübü,1300000.0,1017955.4360549684,-282044.5639450317,-21.695735688079363
Chumi,26,Defender,UD Almería,2000000.0,4199530.806598727,2199530.8065987267,109.97654032993634
Bonke Innocent,30,Unknown,FC Lorient,1000000.0,1670664.102264878,670664.1022648779,67.06641022648779
Sebastian Vasiliadis,28,Unknown,Arminia Bielefeld,900000.0,2584841.074670309,1684841.0746703092,187.20456385225657
Danny Whitehall,30,Attacker,Kilmarnock Football Club,200000.0,363738.1397502472,163738.13975024724,81.86906987512363
Bruno Santos,32,Defender,FC Paços de Ferreira,700000.0,858555.665896599,158555.66589659895,22.65080941379985
Joël Drommel,29,Goalkeeper,Eindhovense Voetbalvereniging Philips Sport Vereniging,2000000.0,2242490.958894905,242490.9588949052,12.124547944745258
Jonathan Burkardt,25,Attacker,1. Fußball- und Sportverein Mainz 05,35000000.0,33079482.32364043,-1920517.6763595715,-5.487193361027347
Seydou Sy,30,Goalkeeper,Clube Desportivo Nacional,200000.0,278802.22304199345,78802.22304199345,39.40111152099672
François Kamano,29,Attacker,"Футбольный клуб ""Локомотив"" Москва",4000000.0,4418832.987836898,418832.9878368983,10.470824695922458
Dirk Abels,28,Defender,Sparta Rotterdam,600000.0,1593784.304227327,993784.304227327,165.63071737122118
Lubambo Musonda,30,Defender,Silkeborg Idrætsforening,500000.0,804855.4669537647,304855.46695376467,60.97109339075293
Lars Ritzka,27,Defender,Fußball-Club St. Pauli von 1910,900000.0,1160326.753101663,260326.75310166297,28.92519478907366
Gustavo,31,Attacker,Clube Desportivo Nacional,900000.0,420139.6638185585,-479860.3361814415,-53.31781513127128
Anthony Ribelin,29,Unknown,Stade Rennais Football Club,300000.0,716137.8411035866,416137.8411035866,138.71261370119555
Orbelín Pineda,29,Unknown,Athlitiki Enosi Konstantinoupoleos,7000000.0,2677804.541733654,-4322195.458266346,-61.74564940380493
Sonhy Sefil,31,Defender,A.G.S Asteras Tripolis,150000.0,265517.6521041433,115517.65210414329,77.01176806942885
Franco Bellocq,32,Unknown,A.G.S Asteras Tripolis,125000.0,253813.48248483424,128813.48248483424,103.0507859878674
Rodrigo Colombo,33,Defender,Volou Neos Podosferikos Syllogos,325000.0,307580.67475769663,-17419.32524230337,-5.359792382247191
Todor Petrovic,31,Unknown,Vorskla Poltava,225000.0,344235.451676631,119235.451676631,52.99353407850267
Bruce Kamau,30,Attacker,Omilos Filathlon Irakliou FC,300000.0,391831.70642741903,91831.70642741903,30.610568809139675
Fabian Kunze,27,Unknown,Arminia Bielefeld,1200000.0,1645510.7148903292,445510.7148903292,37.12589290752743
Maxim Leitsch,27,Defender,1. Fußball- und Sportverein Mainz 05,2000000.0,2722159.141450869,722159.1414508689,36.10795707254344
Lukas Daschner,27,Unknown,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1200000.0,1489472.2418166664,289472.24181666644,24.12268681805553
Amos Pieper,28,Defender,Sportverein Werder Bremen von 1899,3000000.0,5309067.939751167,2309067.939751167,76.9689313250389
Lucas Boyé,29,Attacker,Granada CF,7000000.0,10776627.464175258,3776627.464175258,53.951820916789394
Mutalip Alibekov,28,Defender,Dinamo Makhachkala,700000.0,438377.9314608371,-261622.0685391629,-37.37458121988041
Astemir Gordyushenko,28,Unknown,PFK CSKA Moskva,550000.0,481966.6693640746,-68033.3306359254,-12.369696479259163
Ilzat Akhmetov,28,Unknown,AO FK Zenit Sankt-Peterburg,2000000.0,3575300.261434472,1575300.2614344722,78.76501307172362
Timur Ayupov,32,Unknown,Ural Yekaterinburg,700000.0,527589.8824080045,-172410.1175919955,-24.630016798856506
Denis Adamov,27,Goalkeeper,AO FK Zenit Sankt-Peterburg,1000000.0,1827628.8721834589,827628.8721834589,82.7628872183459
Leo Goglichidze,28,Defender,RFK Akhmat Grozny,800000.0,1288922.6336591202,488922.6336591202,61.115329207390026
Jan Van den Bergh,31,Defender,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,700000.0,882176.2242525811,182176.22425258116,26.02517489322588
Antonio Portales,29,Defender,Dundee Football Club,900000.0,924177.6140249243,24177.614024924464,2.6864015583249405
Denis Zakaria,29,Unknown,Association sportive de Monaco Football Club,30000000.0,20865431.33281131,-9134568.66718869,-30.44856222396229
Jordan Silva,31,Defender,Omilos Filathlon Irakliou FC,500000.0,356844.8006041888,-143155.1993958112,-28.631039879162238
Chiquinho,30,Unknown,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,2487531.968827321,-2012468.0311726788,-44.7215118038373
Rafael Assis,35,Unknown,FC Paços de Ferreira,100000.0,208592.69167179655,108592.69167179658,108.59269167179656
Danilo Mariotto,30,Attacker,Volyn Lutsk,300000.0,309606.8956367639,9606.89563676389,3.202298545587963
Jan Kuchta,29,Attacker,"Футбольный клуб ""Локомотив"" Москва",4000000.0,881054.5934252245,-3118945.4065747755,-77.97363516436938
Kenny Dougall,32,Unknown,Sparta Rotterdam,700000.0,442125.2814463896,-257874.7185536104,-36.839245507658624
Brad Lyons,28,Unknown,Kilmarnock Football Club,350000.0,1050800.7727262615,700800.7727262615,200.2287922075033
Toma Bašić,29,Unknown,Società Sportiva Lazio S.p.A.,1000000.0,2797820.654744497,1797820.654744497,179.7820654744497
Bozo Mikulic,28,Defender,Saint Johnstone Football Club,150000.0,584708.8072409641,434708.80724096415,289.8058714939761
Jorge Grant,31,Unknown,Heart of Midlothian Football Club,300000.0,537654.6656753565,237654.6656753565,79.2182218917855
Finn Becker,25,Unknown,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2000000.0,2004208.1698312175,4208.169831217732,0.2104084915608866
Jean Manuel Mbom,25,Defender,Viborg Fodsports Forening,1000000.0,926828.2548339948,-73171.74516600522,-7.317174516600522
Douglas,32,Attacker,FC Helsingör,150000.0,459841.1532537013,309841.1532537013,206.56076883580084
Joey Groenbast,30,Defender,Go Ahead Eagles,125000.0,377057.1786005725,252057.1786005725,201.645742880458
Koen Bucker,29,Goalkeeper,Heracles Almelo,125000.0,479776.8047631276,354776.8047631276,283.82144381050205
Nikola Jambor,30,Unknown,Moreirense Futebol Clube,325000.0,365631.7121307235,40631.71213072352,12.502065270991851
Sam Schreck,26,Unknown,Football Club Groningen,350000.0,569987.4644682294,219987.46446822945,62.85356127663698
Linton Maina,26,Attacker,1.FC Köln,3000000.0,8653749.365737962,5653749.365737962,188.45831219126535
Junior Sambia,29,Defender,Empoli Football Club S.r.l.,1400000.0,3784435.6000670274,2384435.6000670274,170.31682857621624
Valeriane Gvilia,31,Unknown,Metalurg Zaporizhya (-2016),200000.0,496555.8770918123,296555.8770918123,148.27793854590615
Kevin Diks,29,Defender,Football Club København,4500000.0,5136975.353363957,636975.3533639573,14.155007852532384
Dani Martín,27,Goalkeeper,Real Betis Balompié S.A.D.,1200000.0,1023642.4085413788,-176357.5914586212,-14.6964659548851
Manu Morlanes,27,Unknown,Real Club Deportivo Mallorca S.A.D.,2500000.0,4175826.76197347,1675826.76197347,67.0330704789388
Marc Navarro,30,Defender,Club Deportivo Leganés S.A.D.,250000.0,1408196.8635547026,1158196.8635547026,463.278745421881
Pedro Nuno,31,Unknown,B SAD,200000.0,771538.5018592388,571538.5018592388,285.76925092961943
Ermedin Demirovic,27,Attacker,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,30698146.27268158,8698146.272681579,39.537028512189
Renat Dadashov,26,Attacker,Hatayspor Futbol Kulübü,1800000.0,1001967.9687302714,-798032.0312697286,-44.33511284831825
Idrissa Touré,27,Unknown,Vitesse Arnhem,2500000.0,415214.5215929609,-2084785.478407039,-83.39141913628157
Will Collar,28,Unknown,Hamilton Academical FC,350000.0,633381.3081444331,283381.3081444331,80.96608804126659
David Carson,30,Unknown,Livingston FC,250000.0,278609.63725226896,28609.637252268963,11.443854900907583
Marco Komenda,29,Defender,Kieler Sportvereinigung Holstein von 1900,800000.0,1105050.702730867,305050.7027308671,38.13133784135839
Ben White,28,Defender,Arsenal Football Club,50000000.0,25544447.542399973,-24455552.457600027,-48.911104915200056
Shapi Suleymanov,26,Attacker,Aris Thessalonikis,2000000.0,3162298.844129728,1162298.8441297277,58.11494220648639
Daniel Naumov,27,Goalkeeper,Omilos Filathlon Irakliou FC,1200000.0,405420.2430008184,-794579.7569991816,-66.2149797499318
Miguel Campos,29,Defender,FC Oleksandriya,1200000.0,950452.4473626476,-249547.5526373525,-20.79562938644604
Aleksandr Shcherbakov,27,Attacker,Ural Yekaterinburg,150000.0,322782.57840866345,172782.57840866345,115.18838560577564
Philipp Treu,25,Defender,Fußball-Club St. Pauli von 1910,5000000.0,8509666.203241205,3509666.203241205,70.1933240648241
Luca Plogmann,25,Goalkeeper,Go Ahead Eagles,600000.0,668214.5867556308,68214.5867556308,11.369097792605132
Nicolas Kühn,26,Attacker,The Celtic Football Club,12000000.0,6348964.280956046,-5651035.719043954,-47.09196432536629
Celil Yüksel,28,Unknown,Samsunspor,900000.0,563507.0924402537,-336492.9075597463,-37.38810083997181
Altay Bayındır,27,Goalkeeper,Manchester United Football Club,10000000.0,17327780.890656475,7327780.890656475,73.27780890656474
Georgios Pamlidis,32,Attacker,PAS Giannina,350000.0,604447.1845412,254447.18454120003,72.69919558320001
Mërgim Vojvoda,30,Defender,Calcio Como,3000000.0,3769286.320378968,769286.320378968,25.642877345965605
Gustavo Sauer,32,Attacker,Çaykur Rizespor Kulübü,1400000.0,751248.3456984626,-648751.6543015374,-46.339403878681246
Andrija Novakovich,29,Attacker,Fortuna Sittardia Combinatie,700000.0,959186.6970031848,259186.6970031848,37.026671000454975
Shaq Moore,29,Defender,Levante UD,1500000.0,922151.8898869728,-577848.1101130273,-38.52320734086849
Shaquile Woudstra,28,Unknown,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,100000.0,514845.5429132376,414845.5429132376,414.8455429132376
Eslem Öztürk,28,Unknown,Istanbulspor,150000.0,264465.00644166366,114465.00644166366,76.31000429444244
Bart Straalman,29,Defender,De Graafschap Doetinchem,250000.0,921486.57218716,671486.5721871601,268.59462887486404
